2004年1月16日	0.871	0.871	0.871	0.871	0.58%
2004年1月15日	0.866	0.866	0.866	0.866	-1.14%
2004年1月14日	0.876	0.876	0.876	0.876	0.57%
2004年1月13日	0.871	0.871	0.871	0.871	1.16%
2004年1月12日	0.861	0.861	0.861	0.861	0.00%
2004年1月9日	0.861	0.861	0.861	0.861	-0.58%
2004年1月8日	0.866	0.866	0.866	0.866	-3.46%
2004年1月7日	0.897	0.897	0.897	0.897	-2.71%
2004年1月6日	0.922	0.922	0.922	0.922	0.55%
2004年1月5日	0.917	0.917	0.917	0.917	0.00%
2004年1月2日	0.917	0.917	0.917	0.917	-1.08%
2003年12月31日	0.927	0.927	0.927	0.927	4.63%
2003年12月30日	0.886	0.886	0.886	0.886	0.00%
2003年12月29日	0.886	0.886	0.886	0.886	1.72%
2003年12月26日	0.871	0.871	0.871	0.871	-2.90%
2003年12月24日	0.897	0.897	0.897	0.897	-0.55%
2003年12月23日	0.902	0.902	0.902	0.902	0.56%
2003年12月22日	0.897	0.897	0.897	0.897	1.82%
2003年12月19日	0.881	0.881	0.881	0.881	-0.56%
2003年12月18日	0.886	0.886	0.886	0.886	-0.67%
2003年12月17日	0.892	0.892	0.892	0.892	-1.65%
2003年12月16日	0.907	0.907	0.907	0.907	0.00%
2003年12月15日	0.907	0.907	0.907	0.907	0.00%
2003年12月12日	0.907	0.907	0.907	0.907	0.55%
2003年12月11日	0.902	0.902	0.902	0.902	-1.10%
2003年12月10日	0.912	0.912	0.912	0.912	-3.29%
2003年12月9日	0.943	0.943	0.943	0.943	1.18%
2003年12月8日	0.932	0.932	0.932	0.932	2.19%
2003年12月5日	0.912	0.912	0.912	0.912	-1.08%
2003年12月4日	0.922	0.922	0.922	0.922	-1.71%
2003年12月3日	0.938	0.938	0.938	0.938	-1.57%
2003年12月2日	0.953	0.953	0.953	0.953	0.53%
2003年12月1日	0.948	0.948	0.948	0.948	1.17%
2003年11月28日	0.937	0.937	0.937	0.937	-0.11%
2003年11月26日	0.938	0.938	0.938	0.938	-2.60%
2003年11月25日	0.963	0.963	0.963	0.963	0.52%
2003年11月24日	0.958	0.958	0.958	0.958	2.24%
2003年11月21日	0.937	0.937	0.937	0.937	-0.64%
2003年11月20日	0.943	0.943	0.943	0.943	-1.57%
2003年11月19日	0.958	0.958	0.958	0.958	1.05%
2003年11月18日	0.948	0.948	0.948	0.948	1.07%
2003年11月17日	0.938	0.938	0.938	0.938	-2.09%
2003年11月14日	0.958	0.958	0.958	0.958	0.52%
2003年11月13日	0.953	0.953	0.953	0.953	-1.04%
2003年11月12日	0.963	0.963	0.963	0.963	0.52%
2003年11月11日	0.958	0.958	0.958	0.958	0.00%
2003年11月10日	0.958	0.958	0.958	0.958	-0.52%
2003年11月7日	0.963	0.963	0.963	0.963	1.05%
2003年11月6日	0.953	0.953	0.953	0.953	0.00%
2003年11月5日	0.953	0.953	0.953	0.953	0.00%
2003年11月4日	0.953	0.953	0.953	0.953	2.25%
2003年11月3日	0.932	0.932	0.932	0.932	-2.20%
2003年10月31日	0.953	0.953	0.953	0.953	0.00%
2003年10月30日	0.953	0.953	0.953	0.953	-0.52%
2003年10月29日	0.958	0.958	0.958	0.958	-2.64%
2003年10月28日	0.984	0.984	0.984	0.984	1.65%
2003年10月27日	0.968	0.968	0.968	0.968	1.57%
2003年10月24日	0.953	0.953	0.953	0.953	0.00%
2003年10月23日	0.953	0.953	0.953	0.953	0.00%
2003年10月22日	0.953	0.953	0.953	0.953	1.06%
2003年10月21日	0.943	0.943	0.943	0.943	-0.53%
2003年10月20日	0.948	0.948	0.948	0.948	1.72%
2003年10月17日	0.932	0.932	0.932	0.932	1.08%
2003年10月16日	0.922	0.922	0.922	0.922	-1.07%
2003年10月15日	0.932	0.932	0.932	0.932	-0.64%
2003年10月14日	0.938	0.938	0.938	0.938	3.42%
2003年10月13日	0.907	0.907	0.907	0.907	0.00%
2003年10月10日	0.907	0.907	0.907	0.907	0.55%
2003年10月9日	0.902	0.902	0.902	0.902	-0.55%
2003年10月8日	0.907	0.907	0.907	0.907	-2.16%
2003年10月7日	0.927	0.927	0.927	0.927	1.09%
2003年10月6日	0.917	0.917	0.917	0.917	-1.61%
2003年10月3日	0.932	0.932	0.932	0.932	0.54%
2003年10月2日	0.927	0.927	0.927	0.927	-2.22%
2003年10月1日	0.948	0.948	0.948	0.948	0.00%
2003年9月30日	0.948	0.948	0.948	0.948	-0.52%
2003年9月29日	0.953	0.953	0.953	0.953	0.53%
2003年9月26日	0.948	0.948	0.948	0.948	1.07%
2003年9月25日	0.938	0.938	0.938	0.938	0.00%
2003年9月24日	0.938	0.938	0.938	0.938	-1.05%
2003年9月23日	0.948	0.948	0.948	0.948	-1.04%
2003年9月22日	0.958	0.958	0.958	0.958	0.00%
2003年9月19日	0.958	0.958	0.958	0.958	0.52%
2003年9月18日	0.953	0.953	0.953	0.953	-0.52%
2003年9月17日	0.958	0.958	0.958	0.958	-1.03%
2003年9月16日	0.968	0.968	0.968	0.968	1.57%
2003年9月15日	0.953	0.953	0.953	0.953	0.00%
2003年9月12日	0.953	0.953	0.953	0.953	0.00%
2003年9月11日	0.953	0.953	0.953	0.953	-1.55%
2003年9月10日	0.968	0.968	0.968	0.968	0.00%
2003年9月9日	0.968	0.968	0.968	0.968	0.00%
2003年9月8日	0.968	0.968	0.968	0.968	2.11%
2003年9月5日	0.948	0.948	0.948	0.948	-1.56%
2003年9月4日	0.963	0.963	0.963	0.963	-2.13%
2003年9月3日	0.984	0.984	0.984	0.984	-1.99%
2003年9月2日	1.004	1.004	1.004	1.004	2.66%
2003年8月29日	0.978	0.978	0.978	0.978	-0.61%
2003年8月28日	0.984	0.984	0.984	0.984	-1.99%
2003年8月27日	1.004	1.004	1.004	1.004	0.00%
2003年8月26日	1.004	1.004	1.004	1.004	0.50%
2003年8月25日	0.999	0.999	0.999	0.999	2.15%
2003年8月22日	0.978	0.978	0.978	0.978	1.03%
2003年8月21日	0.968	0.968	0.968	0.968	1.04%
2003年8月20日	0.958	0.958	0.958	0.958	-1.03%
2003年8月19日	0.968	0.968	0.968	0.968	0.00%
2003年8月18日	0.968	0.968	0.968	0.968	2.11%
2003年8月15日	0.948	0.948	0.948	0.948	-1.04%
2003年8月14日	0.958	0.958	0.958	0.958	0.00%
2003年8月13日	0.958	0.958	0.958	0.958	0.00%
2003年8月12日	0.958	0.958	0.958	0.958	-0.52%
2003年8月11日	0.963	0.963	0.963	0.963	-0.52%
2003年8月8日	0.968	0.968	0.968	0.968	2.11%
2003年8月7日	0.948	0.948	0.948	0.948	0.00%
2003年8月6日	0.948	0.948	0.948	0.948	-2.07%
2003年8月5日	0.968	0.968	0.968	0.968	-0.51%
2003年8月4日	0.973	0.973	0.973	0.973	3.18%
2003年8月1日	0.943	0.943	0.943	0.943	0.53%
2003年7月31日	0.938	0.938	0.938	0.938	-3.60%
2003年7月30日	0.973	0.973	0.973	0.973	-1.62%
2003年7月29日	0.989	0.989	0.989	0.989	2.17%
2003年7月28日	0.968	0.968	0.968	0.968	4.42%
2003年7月25日	0.927	0.927	0.927	0.927	1.09%
2003年7月24日	0.917	0.917	0.917	0.917	-0.54%
2003年7月23日	0.922	0.922	0.922	0.922	-0.54%
2003年7月22日	0.927	0.927	0.927	0.927	0.54%
2003年7月21日	0.922	0.922	0.922	0.922	2.79%
2003年7月18日	0.897	0.897	0.897	0.897	-0.55%
2003年7月17日	0.902	0.902	0.902	0.902	-1.10%
2003年7月16日	0.912	0.912	0.912	0.912	-0.55%
2003年7月15日	0.917	0.917	0.917	0.917	1.10%
2003年7月14日	0.907	0.907	0.907	0.907	1.80%
2003年7月11日	0.891	0.891	0.891	0.891	0.00%
2003年7月10日	0.891	0.891	0.891	0.891	-4.40%
2003年7月9日	0.932	0.932	0.932	0.932	2.76%
2003年7月8日	0.907	0.907	0.907	0.907	2.95%
2003年7月7日	0.881	0.881	0.881	0.881	1.73%
2003年7月3日	0.866	0.866	0.866	0.866	0.00%
2003年7月2日	0.866	0.866	0.866	0.866	-3.46%
2003年7月1日	0.897	0.897	0.897	0.897	-2.18%
2003年6月30日	0.917	0.917	0.917	0.917	5.28%
2003年6月27日	0.871	0.871	0.871	0.871	-2.24%
2003年6月26日	0.891	0.891	0.891	0.891	-3.36%
2003年6月25日	0.922	0.922	0.922	0.922	11.08%
2003年6月24日	0.830	0.830	0.830	0.830	-2.47%
2003年6月23日	0.851	0.851	0.851	0.851	2.53%
2003年6月20日	0.830	0.830	0.830	0.830	1.22%
2003年6月19日	0.820	0.820	0.820	0.820	-7.45%
2003年6月18日	0.886	0.886	0.886	0.886	2.90%
2003年6月17日	0.861	0.861	0.861	0.861	-1.15%
2003年6月16日	0.871	0.871	0.871	0.871	1.75%
2003年6月13日	0.856	0.856	0.856	0.856	-6.14%
2003年6月12日	0.912	0.912	0.912	0.912	-3.29%
2003年6月11日	0.943	0.943	0.943	0.943	-3.58%
2003年6月10日	0.978	0.978	0.978	0.978	-5.96%
2003年6月9日	1.040	1.040	1.040	1.040	-1.42%
2003年6月6日	1.055	1.055	1.055	1.055	0.48%
2003年6月5日	1.050	1.050	1.050	1.050	-0.47%
2003年6月4日	1.055	1.055	1.055	1.055	-4.18%
2003年6月3日	1.101	1.101	1.101	1.101	-3.17%
2003年6月2日	1.137	1.137	1.137	1.137	2.34%
2003年5月30日	1.111	1.111	1.111	1.111	0.45%
2003年5月29日	1.106	1.106	1.106	1.106	-1.34%
2003年5月28日	1.121	1.121	1.121	1.121	2.28%
2003年5月27日	1.096	1.096	1.096	1.096	1.48%
2003年5月23日	1.080	1.080	1.080	1.080	-0.09%
2003年5月22日	1.081	1.081	1.081	1.081	-0.92%
2003年5月21日	1.091	1.091	1.091	1.091	4.90%
2003年5月20日	1.040	1.040	1.040	1.040	-2.80%
2003年5月19日	1.070	1.070	1.070	1.070	3.48%
2003年5月16日	1.034	1.034	1.034	1.034	-2.45%
2003年5月15日	1.060	1.060	1.060	1.060	-0.47%
2003年5月14日	1.065	1.065	1.065	1.065	-1.93%
2003年5月13日	1.086	1.086	1.086	1.086	-0.91%
2003年5月12日	1.096	1.096	1.096	1.096	-0.90%
2003年5月9日	1.106	1.106	1.106	1.106	0.45%
2003年5月8日	1.101	1.101	1.101	1.101	-1.34%
2003年5月7日	1.116	1.116	1.116	1.116	-2.28%
2003年5月6日	1.142	1.142	1.142	1.142	1.87%
2003年5月5日	1.121	1.121	1.121	1.121	-0.44%
2003年5月2日	1.126	1.126	1.126	1.126	1.81%
2003年5月1日	1.106	1.106	1.106	1.106	-1.86%
2003年4月30日	1.127	1.127	1.127	1.127	-2.17%
2003年4月29日	1.152	1.152	1.152	1.152	0.44%
2003年4月28日	1.147	1.147	1.147	1.147	0.00%
2003年4月25日	1.147	1.147	1.147	1.147	-0.43%
2003年4月24日	1.152	1.152	1.152	1.152	-0.86%
2003年4月23日	1.162	1.162	1.162	1.162	-1.78%
2003年4月22日	1.183	1.183	1.183	1.183	0.00%
2003年4月21日	1.183	1.183	1.183	1.183	0.00%
2003年4月17日	1.183	1.183	1.183	1.183	0.85%
2003年4月16日	1.173	1.173	1.173	1.173	-0.85%
2003年4月15日	1.183	1.183	1.183	1.183	-0.42%
2003年4月14日	1.188	1.188	1.188	1.188	0.93%
2003年4月11日	1.177	1.177	1.177	1.177	2.62%
2003年4月10日	1.147	1.147	1.147	1.147	1.33%
2003年4月9日	1.132	1.132	1.132	1.132	-2.58%
2003年4月8日	1.162	1.162	1.162	1.162	0.00%
2003年4月7日	1.162	1.162	1.162	1.162	5.54%
2003年4月4日	1.101	1.101	1.101	1.101	0.00%
2003年4月3日	1.101	1.101	1.101	1.101	-2.31%
2003年4月2日	1.127	1.127	1.127	1.127	0.00%
2003年4月1日	1.127	1.127	1.127	1.127	0.00%
2003年3月31日	1.127	1.127	1.127	1.127	-3.43%
2003年3月28日	1.167	1.167	1.167	1.167	-1.35%
2003年3月27日	1.183	1.183	1.183	1.183	0.00%
2003年3月26日	1.183	1.183	1.183	1.183	0.85%
2003年3月25日	1.173	1.173	1.173	1.173	-0.85%
2003年3月24日	1.183	1.183	1.183	1.183	0.00%
2003年3月21日	1.183	1.183	1.183	1.183	1.81%
2003年3月20日	1.162	1.162	1.162	1.162	0.00%
2003年3月19日	1.162	1.162	1.162	1.162	0.00%
2003年3月18日	1.162	1.162	1.162	1.162	2.20%
2003年3月17日	1.137	1.137	1.137	1.137	0.00%
2003年3月14日	1.137	1.137	1.137	1.137	4.22%
2003年3月13日	1.091	1.091	1.091	1.091	0.93%
2003年3月12日	1.081	1.081	1.081	1.081	1.98%
2003年3月11日	1.060	1.060	1.060	1.060	-1.40%
2003年3月10日	1.075	1.075	1.075	1.075	-8.67%
2003年3月7日	1.177	1.177	1.177	1.177	-0.08%
2003年3月6日	1.178	1.178	1.178	1.178	-0.84%
2003年3月5日	1.188	1.188	1.188	1.188	-0.42%
2003年3月4日	1.193	1.193	1.193	1.193	-1.24%
2003年3月3日	1.208	1.208	1.208	1.208	0.42%
2003年2月28日	1.203	1.203	1.203	1.203	-0.41%
2003年2月27日	1.208	1.208	1.208	1.208	0.83%
2003年2月26日	1.198	1.198	1.198	1.198	0.42%
2003年2月25日	1.193	1.193	1.193	1.193	-0.83%
2003年2月24日	1.203	1.203	1.203	1.203	0.00%
2003年2月21日	1.203	1.203	1.203	1.203	0.84%
2003年2月20日	1.193	1.193	1.193	1.193	0.42%
2003年2月19日	1.188	1.188	1.188	1.188	0.42%
2003年2月18日	1.183	1.183	1.183	1.183	-0.42%
2003年2月14日	1.188	1.188	1.188	1.188	0.85%
2003年2月13日	1.178	1.178	1.178	1.178	-0.42%
2003年2月12日	1.183	1.183	1.183	1.183	0.00%
2003年2月11日	1.183	1.183	1.183	1.183	0.42%
2003年2月10日	1.178	1.178	1.178	1.178	0.51%
2003年2月7日	1.172	1.172	1.172	1.172	-0.09%
2003年2月6日	1.173	1.173	1.173	1.173	0.00%
2003年2月5日	1.173	1.173	1.173	1.173	-0.85%
2003年2月4日	1.183	1.183	1.183	1.183	0.51%
2003年2月3日	1.177	1.177	1.177	1.177	0.00%
2003年1月31日	1.177	1.177	1.177	1.177	-0.08%
2003年1月30日	1.178	1.178	1.178	1.178	0.43%
2003年1月29日	1.173	1.173	1.173	1.173	0.00%
2003年1月28日	1.173	1.173	1.173	1.173	0.00%
2003年1月27日	1.173	1.173	1.173	1.173	1.82%
2003年1月24日	1.152	1.152	1.152	1.152	-2.21%
2003年1月23日	1.178	1.178	1.178	1.178	-1.67%
2003年1月22日	1.198	1.198	1.198	1.198	2.22%
2003年1月21日	1.172	1.172	1.172	1.172	-1.76%
2003年1月17日	1.193	1.193	1.193	1.193	0.00%
2003年1月16日	1.193	1.193	1.193	1.193	-0.42%
2003年1月15日	1.198	1.198	1.198	1.198	0.00%
2003年1月14日	1.198	1.198	1.198	1.198	-0.42%
2003年1月13日	1.203	1.203	1.203	1.203	0.00%
2003年1月10日	1.203	1.203	1.203	1.203	0.00%
2003年1月9日	1.203	1.203	1.203	1.203	-1.31%
2003年1月8日	1.219	1.219	1.219	1.219	0.41%
2003年1月7日	1.214	1.214	1.214	1.214	-0.33%
2003年1月6日	1.218	1.218	1.218	1.218	-0.49%
2003年1月3日	1.224	1.224	1.224	1.224	1.32%
2003年1月2日	1.208	1.208	1.208	1.208	-0.90%
2002年12月31日	1.219	1.219	1.219	1.219	0.00%
2002年12月30日	1.219	1.219	1.219	1.219	4.01%
2002年12月27日	1.172	1.172	1.172	1.172	-1.35%
2002年12月26日	1.188	1.188	1.188	1.188	0.00%
2002年12月24日	1.188	1.188	1.188	1.188	-0.42%
2002年12月23日	1.193	1.193	1.193	1.193	-0.58%
2002年12月20日	1.200	1.200	1.200	1.200	0.17%
2002年12月19日	1.198	1.198	1.198	1.198	-1.72%
2002年12月18日	1.219	1.219	1.219	1.219	-0.81%
2002年12月17日	1.229	1.229	1.229	1.229	0.41%
2002年12月16日	1.224	1.224	1.224	1.224	0.91%
2002年12月13日	1.213	1.213	1.213	1.213	0.00%
2002年12月12日	1.213	1.213	1.213	1.213	-2.49%
2002年12月11日	1.244	1.244	1.244	1.244	0.81%
2002年12月10日	1.234	1.234	1.234	1.234	0.41%
2002年12月9日	1.229	1.229	1.229	1.229	0.41%
2002年12月5日	1.224	1.224	1.224	1.224	-1.61%
2002年12月4日	1.244	1.244	1.244	1.244	0.40%
2002年12月3日	1.239	1.239	1.239	1.239	0.00%
2002年12月2日	1.239	1.239	1.239	1.239	-1.20%
2002年11月29日	1.254	1.254	1.254	1.254	0.40%
2002年11月27日	1.249	1.249	1.249	1.249	1.63%
2002年11月26日	1.229	1.229	1.229	1.229	-0.81%
2002年11月25日	1.239	1.239	1.239	1.239	1.23%
2002年11月22日	1.224	1.224	1.224	1.224	0.00%
2002年11月21日	1.224	1.224	1.224	1.224	0.41%
2002年11月20日	1.219	1.219	1.219	1.219	-0.41%
2002年11月19日	1.224	1.224	1.224	1.224	-1.21%
2002年11月18日	1.239	1.239	1.239	1.239	0.41%
2002年11月15日	1.234	1.234	1.234	1.234	0.82%
2002年11月14日	1.224	1.224	1.224	1.224	0.82%
2002年11月13日	1.214	1.214	1.214	1.214	-1.22%
2002年11月12日	1.229	1.229	1.229	1.229	-0.41%
2002年11月11日	1.234	1.234	1.234	1.234	0.41%
2002年11月8日	1.229	1.229	1.229	1.229	0.00%
2002年11月7日	1.229	1.229	1.229	1.229	0.41%
2002年11月6日	1.224	1.224	1.224	1.224	-14.94%
2002年11月5日	1.439	1.439	1.439	1.439	0.00%
2002年11月4日	1.439	1.439	1.439	1.439	0.42%
2002年11月1日	1.433	1.433	1.433	1.433	-5.41%
2002年10月31日	1.515	1.515	1.515	1.515	-0.39%
2002年10月30日	1.521	1.521	1.521	1.521	-4.46%
2002年10月29日	1.592	1.592	1.592	1.592	-0.62%
2002年10月28日	1.602	1.602	1.602	1.602	-2.79%
2002年10月25日	1.648	1.648	1.648	1.648	-0.96%
2002年10月24日	1.664	1.664	1.664	1.664	-1.25%
2002年10月23日	1.685	1.685	1.685	1.685	-0.88%
2002年10月22日	1.700	1.700	1.700	1.700	-0.29%
2002年10月21日	1.705	1.705	1.705	1.705	1.85%
2002年10月18日	1.674	1.674	1.674	1.674	-0.95%
2002年10月17日	1.690	1.690	1.690	1.690	1.87%
2002年10月16日	1.659	1.659	1.659	1.659	-0.30%
2002年10月15日	1.664	1.664	1.664	1.664	4.85%
2002年10月14日	1.587	1.587	1.587	1.587	0.00%
2002年10月11日	1.587	1.587	1.587	1.587	0.32%
2002年10月10日	1.582	1.582	1.582	1.582	1.67%
2002年10月9日	1.556	1.556	1.556	1.556	-3.53%
2002年10月8日	1.613	1.613	1.613	1.613	-0.62%
2002年10月7日	1.623	1.623	1.623	1.623	0.31%
2002年10月4日	1.618	1.618	1.618	1.618	2.93%
2002年10月3日	1.572	1.572	1.572	1.572	0.00%
2002年10月2日	1.572	1.572	1.572	1.572	-1.26%
2002年10月1日	1.592	1.592	1.592	1.592	2.64%
2002年9月30日	1.551	1.551	1.551	1.551	-5.31%
2002年9月27日	1.638	1.638	1.638	1.638	-1.56%
2002年9月26日	1.664	1.664	1.664	1.664	0.00%
2002年9月25日	1.664	1.664	1.664	1.664	0.91%
2002年9月24日	1.649	1.649	1.649	1.649	0.00%
2002年9月23日	1.649	1.649	1.649	1.649	-0.24%
2002年9月20日	1.653	1.653	1.653	1.653	0.24%
2002年9月19日	1.649	1.649	1.649	1.649	-2.14%
2002年9月18日	1.685	1.685	1.685	1.685	-0.88%
2002年9月17日	1.700	1.700	1.700	1.700	-0.58%
2002年9月16日	1.710	1.710	1.710	1.710	0.59%
2002年9月13日	1.700	1.700	1.700	1.700	0.29%
2002年9月12日	1.695	1.695	1.695	1.695	-0.29%
2002年9月11日	1.700	1.700	1.700	1.700	0.29%
2002年9月10日	1.695	1.695	1.695	1.695	0.00%
2002年9月9日	1.695	1.695	1.695	1.695	2.17%
2002年9月6日	1.659	1.659	1.659	1.659	2.53%
2002年9月5日	1.618	1.618	1.618	1.618	-0.92%
2002年9月4日	1.633	1.633	1.633	1.633	-1.27%
2002年9月3日	1.654	1.654	1.654	1.654	-2.07%
2002年8月30日	1.689	1.689	1.689	1.689	0.24%
2002年8月29日	1.685	1.685	1.685	1.685	0.36%
2002年8月28日	1.679	1.679	1.679	1.679	-0.65%
2002年8月27日	1.690	1.690	1.690	1.690	0.90%
2002年8月26日	1.675	1.675	1.675	1.675	0.96%
2002年8月23日	1.659	1.659	1.659	1.659	-0.30%
2002年8月22日	1.664	1.664	1.664	1.664	1.90%
2002年8月21日	1.633	1.633	1.633	1.633	0.00%
2002年8月20日	1.633	1.633	1.633	1.633	-2.16%
2002年8月19日	1.669	1.669	1.669	1.669	2.83%
2002年8月16日	1.623	1.623	1.623	1.623	0.00%
2002年8月15日	1.623	1.623	1.623	1.623	-1.87%
2002年8月14日	1.654	1.654	1.654	1.654	2.22%
2002年8月13日	1.618	1.618	1.618	1.618	-3.35%
2002年8月12日	1.674	1.674	1.674	1.674	3.14%
2002年8月9日	1.623	1.623	1.623	1.623	0.00%
2002年8月8日	1.623	1.623	1.623	1.623	1.63%
2002年8月7日	1.597	1.597	1.597	1.597	-3.45%
2002年8月6日	1.654	1.654	1.654	1.654	0.61%
2002年8月5日	1.644	1.644	1.644	1.644	0.98%
2002年8月2日	1.628	1.628	1.628	1.628	-3.67%
2002年8月1日	1.690	1.690	1.690	1.690	-0.88%
2002年7月31日	1.705	1.705	1.705	1.705	-1.50%
2002年7月30日	1.731	1.731	1.731	1.731	0.00%
2002年7月29日	1.731	1.731	1.731	1.731	2.18%
2002年7月26日	1.694	1.694	1.694	1.694	-0.35%
2002年7月25日	1.700	1.700	1.700	1.700	0.59%
2002年7月24日	1.690	1.690	1.690	1.690	-1.46%
2002年7月23日	1.715	1.715	1.715	1.715	-0.06%
2002年7月22日	1.716	1.716	1.716	1.716	0.06%
2002年7月19日	1.715	1.715	1.715	1.715	-0.64%
2002年7月18日	1.726	1.726	1.726	1.726	0.00%
2002年7月17日	1.726	1.726	1.726	1.726	-0.86%
2002年7月16日	1.741	1.741	1.741	1.741	1.16%
2002年7月15日	1.721	1.721	1.721	1.721	0.06%
2002年7月12日	1.720	1.720	1.720	1.720	-0.35%
2002年7月11日	1.726	1.726	1.726	1.726	0.64%
2002年7月10日	1.715	1.715	1.715	1.715	-1.78%
2002年7月9日	1.746	1.746	1.746	1.746	0.29%
2002年7月8日	1.741	1.741	1.741	1.741	0.64%
2002年7月5日	1.730	1.730	1.730	1.730	0.23%
2002年7月3日	1.726	1.726	1.726	1.726	-0.29%
2002年7月2日	1.731	1.731	1.731	1.731	0.29%
2002年7月1日	1.726	1.726	1.726	1.726	1.53%
2002年6月28日	1.700	1.700	1.700	1.700	0.00%
2002年6月27日	1.700	1.700	1.700	1.700	-0.87%
2002年6月26日	1.715	1.715	1.715	1.715	-1.49%
2002年6月25日	1.741	1.741	1.741	1.741	0.00%
2002年6月24日	1.741	1.741	1.741	1.741	0.64%
2002年6月21日	1.730	1.730	1.730	1.730	-0.06%
2002年6月20日	1.731	1.731	1.731	1.731	0.93%
2002年6月19日	1.715	1.715	1.715	1.715	-1.49%
2002年6月18日	1.741	1.741	1.741	1.741	0.35%
2002年6月17日	1.735	1.735	1.735	1.735	0.87%
2002年6月14日	1.720	1.720	1.720	1.720	-0.64%
2002年6月13日	1.731	1.731	1.731	1.731	-0.57%
2002年6月12日	1.741	1.741	1.741	1.741	-0.85%
2002年6月11日	1.756	1.756	1.756	1.756	-0.62%
2002年6月10日	1.767	1.767	1.767	1.767	1.20%
2002年6月7日	1.746	1.746	1.746	1.746	0.58%
2002年6月6日	1.736	1.736	1.736	1.736	-0.86%
2002年6月5日	1.751	1.751	1.751	1.751	-0.91%
2002年6月4日	1.767	1.767	1.767	1.767	1.20%
2002年6月3日	1.746	1.746	1.746	1.746	0.00%
2002年5月31日	1.746	1.746	1.746	1.746	-1.13%
2002年5月30日	1.766	1.766	1.766	1.766	0.28%
2002年5月29日	1.761	1.761	1.761	1.761	-1.18%
2002年5月28日	1.782	1.782	1.782	1.782	1.77%
2002年5月24日	1.751	1.751	1.751	1.751	0.00%
2002年5月23日	1.751	1.751	1.751	1.751	0.57%
2002年5月22日	1.741	1.741	1.741	1.741	-0.85%
2002年5月21日	1.756	1.756	1.756	1.756	-0.62%
2002年5月20日	1.767	1.767	1.767	1.767	0.34%
2002年5月17日	1.761	1.761	1.761	1.761	0.00%
2002年5月16日	1.761	1.761	1.761	1.761	-0.90%
2002年5月15日	1.777	1.777	1.777	1.777	-1.11%
2002年5月14日	1.797	1.797	1.797	1.797	0.56%
2002年5月13日	1.787	1.787	1.787	1.787	1.19%
2002年5月10日	1.766	1.766	1.766	1.766	0.00%
2002年5月9日	1.766	1.766	1.766	1.766	-0.34%
2002年5月8日	1.772	1.772	1.772	1.772	0.57%
2002年5月7日	1.762	1.762	1.762	1.762	-1.12%
2002年5月6日	1.782	1.782	1.782	1.782	0.62%
2002年5月3日	1.771	1.771	1.771	1.771	-0.34%
2002年5月2日	1.777	1.777	1.777	1.777	-0.28%
2002年5月1日	1.782	1.782	1.782	1.782	0.00%
2002年4月30日	1.782	1.782	1.782	1.782	-0.28%
2002年4月29日	1.787	1.787	1.787	1.787	2.06%
2002年4月26日	1.751	1.751	1.751	1.751	0.29%
2002年4月25日	1.746	1.746	1.746	1.746	1.51%
2002年4月24日	1.720	1.720	1.720	1.720	-1.49%
2002年4月23日	1.746	1.746	1.746	1.746	0.87%
2002年4月22日	1.731	1.731	1.731	1.731	-0.57%
2002年4月19日	1.741	1.741	1.741	1.741	0.29%
2002年4月18日	1.736	1.736	1.736	1.736	0.29%
2002年4月17日	1.731	1.731	1.731	1.731	-0.86%
2002年4月16日	1.746	1.746	1.746	1.746	0.87%
2002年4月15日	1.731	1.731	1.731	1.731	0.64%
2002年4月12日	1.720	1.720	1.720	1.720	0.29%
2002年4月11日	1.715	1.715	1.715	1.715	-0.29%
2002年4月10日	1.720	1.720	1.720	1.720	-0.64%
2002年4月9日	1.731	1.731	1.731	1.731	-1.70%
2002年4月8日	1.761	1.761	1.761	1.761	-0.28%
2002年4月5日	1.766	1.766	1.766	1.766	-1.18%
2002年4月4日	1.787	1.787	1.787	1.787	-0.56%
2002年4月3日	1.797	1.797	1.797	1.797	6.65%
2002年4月2日	1.685	1.685	1.685	1.685	-7.57%
2002年4月1日	1.823	1.823	1.823	1.823	0.83%
2002年3月28日	1.808	1.808	1.808	1.808	-1.63%
2002年3月27日	1.838	1.838	1.838	1.838	-0.59%
2002年3月26日	1.849	1.849	1.849	1.849	-0.27%
2002年3月25日	1.854	1.854	1.854	1.854	0.32%
2002年3月22日	1.848	1.848	1.848	1.848	0.54%
2002年3月21日	1.838	1.838	1.838	1.838	0.00%
2002年3月20日	1.838	1.838	1.838	1.838	-1.13%
2002年3月19日	1.859	1.859	1.859	1.859	-1.12%
2002年3月18日	1.880	1.880	1.880	1.880	0.86%
2002年3月15日	1.864	1.864	1.864	1.864	0.27%
2002年3月14日	1.859	1.859	1.859	1.859	1.42%
2002年3月13日	1.833	1.833	1.833	1.833	-0.87%
2002年3月12日	1.849	1.849	1.849	1.849	-0.54%
2002年3月11日	1.859	1.859	1.859	1.859	2.88%
2002年3月8日	1.807	1.807	1.807	1.807	0.84%
2002年3月7日	1.792	1.792	1.792	1.792	0.84%
2002年3月6日	1.777	1.777	1.777	1.777	-1.44%
2002年3月5日	1.803	1.803	1.803	1.803	0.00%
2002年3月4日	1.803	1.803	1.803	1.803	1.18%
2002年3月1日	1.782	1.782	1.782	1.782	1.48%
2002年2月28日	1.756	1.756	1.756	1.756	-1.18%
