2017年12月14日	1.683	1.673	1.689	1.670	0.78%
2017年12月13日	1.670	1.683	1.699	1.668	-1.12%
2017年12月12日	1.689	1.673	1.694	1.673	0.48%
2017年12月11日	1.681	1.668	1.681	1.658	0.79%
2017年12月10日	1.668	1.663	1.668	1.663	0.17%
2017年12月8日	1.665	1.668	1.686	1.663	-0.66%
2017年12月7日	1.676	1.673	1.679	1.679	0.18%
2017年12月6日	1.673	1.689	1.710	1.671	0.36%
2017年12月5日	1.667	1.651	1.677	1.646	0.97%
2017年12月4日	1.651	1.620	1.654	1.617	2.07%
2017年12月3日	1.617	1.617	1.617	1.617	0.00%
2017年12月1日	1.617	1.615	1.636	1.607	-0.06%
2017年11月30日	1.618	1.602	1.620	1.602	0.81%
2017年11月29日	1.605	1.602	1.612	1.597	0.31%
2017年11月28日	1.600	1.605	1.613	1.597	-0.12%
2017年11月27日	1.602	1.602	1.613	1.600	-0.18%
2017年11月26日	1.605	1.600	1.605	1.600	0.31%
2017年11月24日	1.600	1.605	1.613	1.592	-0.31%
2017年11月23日	1.605	1.605	1.605	1.605	0.82%
2017年11月22日	1.592	1.605	1.621	1.592	-1.12%
2017年11月21日	1.610	1.597	1.613	1.595	0.44%
2017年11月20日	1.603	1.590	1.603	1.584	0.84%
2017年11月19日	1.590	1.590	1.590	1.590	0.00%
2017年11月17日	1.590	1.579	1.590	1.579	0.70%
2017年11月16日	1.579	1.551	1.582	1.551	1.81%
2017年11月15日	1.551	1.551	1.566	1.541	-0.19%
2017年11月14日	1.554	1.541	1.556	1.541	0.71%
2017年11月13日	1.543	1.538	1.546	1.530	0.82%
2017年11月12日	1.530	1.536	1.536	1.530	-0.49%
2017年11月10日	1.538	1.525	1.538	1.523	0.85%
2017年11月9日	1.525	1.533	1.533	1.520	0.13%
2017年11月8日	1.523	1.518	1.528	1.518	2.01%
2017年11月7日	1.493	1.485	1.514	1.485	0.54%
2017年11月6日	1.485	1.470	1.488	1.465	1.03%
2017年11月5日	1.470	1.470	1.470	1.470	0.00%
2017年11月3日	1.470	1.452	1.472	1.439	1.59%
2017年11月2日	1.447	1.431	1.447	1.431	0.35%
2017年11月1日	1.442	1.429	1.444	1.426	0.91%
2017年10月31日	1.429	1.429	1.431	1.418	0.78%
2017年10月30日	1.418	1.429	1.431	1.416	-0.21%
2017年10月29日	1.421	1.413	1.429	1.413	0.21%
2017年10月27日	1.418	1.424	1.429	1.413	-0.42%
2017年10月26日	1.424	1.424	1.429	1.416	0.35%
2017年10月25日	1.419	1.413	1.434	1.413	0.00%
2017年10月24日	1.419	1.413	1.424	1.413	0.42%
2017年10月23日	1.413	1.419	1.429	1.413	-0.22%
2017年10月22日	1.416	1.419	1.419	1.416	-0.20%
2017年10月20日	1.419	1.403	1.419	1.403	0.92%
2017年10月19日	1.406	1.408	1.424	1.403	-0.57%
2017年10月18日	1.414	1.403	1.419	1.403	0.35%
2017年10月17日	1.409	1.409	1.421	1.406	-0.14%
2017年10月16日	1.411	1.393	1.411	1.390	1.28%
2017年10月15日	1.393	1.393	1.393	1.393	-0.21%
2017年10月13日	1.396	1.393	1.406	1.390	-0.71%
2017年10月12日	1.406	1.393	1.406	1.391	0.14%
2017年10月11日	1.404	1.401	1.406	1.393	2.78%
2017年10月10日	1.366	1.341	1.366	1.341	1.70%
2017年10月9日	1.343	1.346	1.346	1.343	-0.21%
2017年10月6日	1.346	1.338	1.354	1.335	0.60%
2017年10月5日	1.338	1.317	1.338	1.315	1.52%
2017年10月4日	1.318	1.294	1.320	1.289	1.62%
2017年10月3日	1.297	1.299	1.310	1.294	0.23%
2017年10月2日	1.294	1.310	1.315	1.294	-1.21%
2017年10月1日	1.310	1.300	1.310	1.300	0.76%
2017年9月29日	1.300	1.310	1.315	1.300	0.00%
2017年9月28日	1.300	1.310	1.318	1.300	-0.76%
2017年9月27日	1.310	1.300	1.310	1.300	0.77%
2017年9月26日	1.300	1.289	1.302	1.289	0.39%
2017年9月25日	1.295	1.300	1.313	1.295	-0.37%
2017年9月24日	1.300	1.300	1.300	1.300	0.00%
2017年9月22日	1.300	1.300	1.333	1.300	-0.61%
2017年9月21日	1.308	1.310	1.321	1.303	-0.76%
2017年9月20日	1.318	1.292	1.326	1.284	1.15%
2017年9月19日	1.303	1.297	1.316	1.295	-0.15%
2017年9月18日	1.305	1.300	1.310	1.290	0.38%
2017年9月17日	1.300	1.300	1.300	1.300	0.23%
2017年9月15日	1.297	1.279	1.300	1.279	0.93%
2017年9月14日	1.285	1.267	1.292	1.259	1.26%
2017年9月13日	1.269	1.259	1.277	1.259	1.52%
2017年9月12日	1.250	1.227	1.253	1.227	1.46%
2017年9月11日	1.232	1.212	1.232	1.212	1.68%
2017年9月10日	1.212	1.212	1.212	1.212	0.22%
2017年9月8日	1.209	1.207	1.219	1.199	-0.25%
2017年9月7日	1.212	1.232	1.243	1.207	-2.10%
2017年9月6日	1.238	1.212	1.243	1.212	1.48%
2017年9月5日	1.220	1.227	1.235	1.214	-1.01%
2017年9月3日	1.232	1.232	1.232	1.232	0.20%
2017年9月1日	1.230	1.227	1.243	1.217	0.41%
2017年8月31日	1.225	1.222	1.235	1.222	-0.41%
2017年8月30日	1.230	1.222	1.233	1.222	0.24%
2017年8月29日	1.227	1.284	1.367	1.215	-0.89%
2017年8月28日	1.238	1.256	1.256	1.235	0.64%
2017年8月27日	1.230	1.233	1.233	1.230	-0.24%
2017年8月25日	1.233	1.227	1.246	1.227	-0.16%
2017年8月24日	1.235	1.253	1.253	1.217	0.57%
2017年8月23日	1.228	1.251	1.251	1.225	-0.41%
2017年8月22日	1.233	1.251	1.251	1.217	0.82%
2017年8月21日	1.223	1.228	1.243	1.220	-0.59%
2017年8月20日	1.230	1.230	1.230	1.230	-0.22%
2017年8月18日	1.233	1.256	1.256	1.225	-0.24%
2017年8月17日	1.236	1.259	1.261	1.230	-0.80%
2017年8月16日	1.246	1.259	1.269	1.246	0.73%
2017年8月15日	1.237	1.212	1.255	1.212	2.06%
2017年8月14日	1.212	1.196	1.242	1.196	1.32%
2017年8月13日	1.196	1.201	1.201	1.196	-0.40%
2017年8月11日	1.201	1.212	1.255	1.201	-0.91%
2017年8月10日	1.212	1.222	1.276	1.212	0.00%
2017年8月9日	1.212	1.248	1.274	1.207	-1.62%
2017年8月8日	1.232	1.217	1.271	1.217	0.16%
2017年8月7日	1.230	1.217	1.266	1.217	0.22%
2017年8月6日	1.227	1.227	1.227	1.227	0.00%
2017年8月4日	1.227	1.209	1.263	1.209	0.57%
2017年8月3日	1.220	1.248	1.258	1.212	-0.16%
2017年8月2日	1.222	1.248	1.266	1.212	0.41%
2017年8月1日	1.217	1.212	1.256	1.212	-0.41%
2017年7月31日	1.222	1.212	1.264	1.212	0.39%
2017年7月30日	1.217	1.217	1.217	1.217	0.00%
2017年7月28日	1.217	1.246	1.271	1.217	-0.65%
2017年7月27日	1.225	1.251	1.271	1.222	-0.24%
2017年7月26日	1.228	1.233	1.279	1.225	-1.21%
2017年7月25日	1.243	1.248	1.277	1.222	0.81%
2017年7月24日	1.233	1.212	1.259	1.212	1.07%
2017年7月23日	1.220	1.220	1.220	1.220	0.00%
2017年7月21日	1.220	1.212	1.266	1.212	-0.25%
2017年7月20日	1.223	1.217	1.269	1.217	-0.16%
2017年7月19日	1.225	1.248	1.295	1.212	2.00%
2017年7月18日	1.201	1.196	1.219	1.196	-0.66%
2017年7月17日	1.209	1.199	1.224	1.196	0.42%
2017年7月16日	1.204	1.204	1.204	1.204	0.00%
2017年7月14日	1.204	1.201	1.219	1.194	-0.41%
2017年7月13日	1.209	1.191	1.214	1.191	0.42%
2017年7月12日	1.204	1.207	1.217	1.196	0.00%
2017年7月11日	1.204	1.222	1.225	1.204	-0.82%
2017年7月10日	1.214	1.222	1.230	1.212	0.00%
2017年7月9日	1.214	1.217	1.217	1.214	-0.21%
2017年7月7日	1.217	1.238	1.243	1.217	-1.30%
2017年7月6日	1.233	1.238	1.243	1.220	0.00%
2017年7月5日	1.233	1.248	1.258	1.233	-1.00%
2017年7月4日	1.245	1.245	1.245	1.245	-0.20%
2017年7月3日	1.248	1.233	1.258	1.228	1.03%
2017年7月2日	1.235	1.235	1.235	1.233	0.00%
2017年7月1日	1.235	1.235	1.235	1.235	-0.22%
2017年6月30日	1.238	1.228	1.238	1.220	1.06%
2017年6月29日	1.225	1.217	1.228	1.209	1.07%
2017年6月28日	1.212	1.207	1.225	1.207	-0.25%
2017年6月27日	1.215	1.207	1.217	1.204	0.66%
2017年6月26日	1.207	1.210	1.217	1.204	0.00%
2017年6月25日	1.207	1.210	1.210	1.207	0.00%
2017年6月23日	1.207	1.210	1.220	1.207	-0.25%
2017年6月22日	1.210	1.223	1.233	1.207	-0.82%
2017年6月21日	1.220	1.243	1.243	1.220	0.49%
2017年6月20日	1.214	1.212	1.230	1.201	0.17%
2017年6月19日	1.212	1.191	1.214	1.191	1.54%
2017年6月18日	1.194	1.194	1.194	1.194	0.00%
2017年6月16日	1.194	1.204	1.212	1.191	-0.58%
2017年6月15日	1.201	1.189	1.204	1.189	1.01%
2017年6月14日	1.189	1.207	1.217	1.165	-1.49%
2017年6月13日	1.207	1.204	1.217	1.202	0.25%
2017年6月12日	1.204	1.191	1.209	1.191	0.85%
2017年6月11日	1.194	1.196	1.196	1.194	-0.18%
2017年6月9日	1.196	1.173	1.196	1.173	1.53%
2017年6月8日	1.178	1.166	1.178	1.163	0.60%
2017年6月7日	1.171	1.155	1.176	1.155	0.95%
2017年6月6日	1.160	1.160	1.166	1.153	-0.26%
2017年6月5日	1.163	1.155	1.166	1.153	0.67%
2017年6月4日	1.155	1.155	1.155	1.155	0.00%
2017年6月2日	1.155	1.153	1.166	1.145	-0.26%
2017年6月1日	1.158	1.153	1.166	1.153	0.26%
2017年5月31日	1.155	1.161	1.171	1.150	-0.26%
2017年5月30日	1.158	1.155	1.171	1.155	0.00%
2017年5月29日	1.158	1.158	1.158	1.158	-0.26%
2017年5月26日	1.161	1.161	1.161	1.156	0.00%
2017年5月25日	1.161	1.161	1.171	1.158	-0.85%
2017年5月24日	1.171	1.181	1.192	1.158	3.26%
2017年5月23日	1.134	1.098	1.137	1.098	2.25%
2017年5月22日	1.109	1.093	1.109	1.093	1.45%
2017年5月21日	1.093	1.093	1.093	1.093	0.00%
2017年5月19日	1.093	1.083	1.093	1.083	0.92%
2017年5月18日	1.083	1.086	1.096	1.067	0.74%
2017年5月17日	1.075	1.104	1.129	1.067	-3.07%
2017年5月16日	1.109	1.106	1.124	1.104	-0.45%
2017年5月15日	1.114	1.109	1.119	1.109	0.47%
2017年5月14日	1.109	1.109	1.109	1.109	-0.20%
2017年5月12日	1.111	1.129	1.140	1.109	-1.59%
2017年5月11日	1.129	1.124	1.142	1.124	-0.27%
2017年5月10日	1.132	1.124	1.135	1.117	0.27%
2017年5月9日	1.129	1.114	1.132	1.114	0.89%
2017年5月8日	1.119	1.104	1.122	1.096	1.38%
2017年5月7日	1.104	1.104	1.104	1.104	-0.20%
2017年5月5日	1.106	1.104	1.109	1.094	0.18%
2017年5月4日	1.104	1.083	1.109	1.083	1.47%
2017年5月3日	1.088	1.068	1.099	1.068	1.12%
2017年5月2日	1.076	1.083	1.094	1.073	-0.46%
2017年5月1日	1.081	1.063	1.086	1.063	0.98%
2017年4月30日	1.071	1.073	1.073	1.071	-0.23%
2017年4月28日	1.073	1.058	1.078	1.058	0.75%
2017年4月27日	1.065	1.068	1.081	1.065	-0.75%
2017年4月26日	1.073	1.078	1.102	1.068	3.77%
2017年4月25日	1.034	1.024	1.080	1.016	2.07%
2017年4月24日	1.013	0.977	1.049	0.977	3.64%
2017年4月22日	0.977	0.977	0.977	0.977	-0.57%
2017年4月21日	0.983	1.003	1.013	0.977	-1.50%
2017年4月20日	0.998	1.008	1.024	0.998	-0.80%
2017年4月19日	1.006	1.011	1.021	1.006	-0.20%
2017年4月18日	1.008	1.026	1.029	1.008	-1.75%
2017年4月17日	1.026	1.021	1.029	1.019	0.00%
2017年4月16日	1.026	1.021	1.026	1.021	0.73%
2017年4月13日	1.019	1.021	1.034	1.016	-1.74%
2017年4月12日	1.037	1.042	1.057	1.021	-0.77%
2017年4月11日	1.045	1.063	1.073	1.039	-1.69%
2017年4月10日	1.063	1.063	1.073	1.060	0.00%
2017年4月9日	1.063	1.063	1.063	1.063	0.00%
2017年4月7日	1.063	1.029	1.068	1.019	2.51%
2017年4月6日	1.037	1.021	1.039	1.016	0.78%
2017年4月5日	1.029	1.021	1.037	1.011	0.00%
2017年4月4日	1.029	1.006	1.032	1.006	0.68%
2017年4月3日	1.022	1.032	1.032	1.014	-0.21%
2017年4月2日	1.024	1.024	1.024	1.024	-0.28%
2017年3月31日	1.027	1.037	1.040	1.027	-0.68%
2017年3月30日	1.034	1.032	1.042	1.029	-0.77%
2017年3月29日	1.042	1.047	1.068	1.037	2.26%
2017年3月28日	1.019	0.988	1.021	0.970	3.98%
2017年3月27日	0.980	0.965	0.988	0.965	0.79%
2017年3月26日	0.972	0.975	0.975	0.972	-0.28%
2017年3月24日	0.975	0.959	0.977	0.959	0.31%
2017年3月23日	0.972	0.965	0.978	0.965	0.21%
2017年3月22日	0.970	0.970	0.983	0.970	-1.32%
2017年3月21日	0.983	0.985	1.003	0.972	-1.31%
2017年3月20日	0.996	0.996	0.998	0.983	0.83%
2017年3月19日	0.988	0.988	0.988	0.988	0.00%
2017年3月18日	0.988	0.988	0.988	0.988	0.00%
2017年3月17日	0.988	0.990	1.008	0.988	-1.00%
2017年3月16日	0.998	1.006	1.034	0.996	-2.06%
2017年3月15日	1.019	1.042	1.063	1.014	-3.14%
2017年3月14日	1.052	1.042	1.065	1.042	-0.75%
2017年3月13日	1.060	1.026	1.063	1.026	1.98%
2017年3月12日	1.039	1.039	1.039	1.039	0.00%
2017年3月10日	1.039	1.027	1.052	1.027	0.48%
2017年3月9日	1.034	1.027	1.042	1.011	0.68%
2017年3月8日	1.027	0.991	1.032	0.991	2.60%
2017年3月7日	1.001	0.975	1.009	0.967	2.35%
2017年3月6日	0.978	0.955	0.988	0.955	1.09%
2017年3月5日	0.967	0.967	0.967	0.967	-0.05%
2017年3月3日	0.968	0.960	0.985	0.950	-1.02%
2017年3月2日	0.978	0.947	0.988	0.945	5.84%
2017年3月1日	0.924	0.932	0.932	0.916	15.50%
2017年2月28日	0.800	0.780	0.839	0.777	2.30%
2017年2月27日	0.782	0.777	0.798	0.772	0.94%
2017年2月26日	0.775	0.775	0.777	0.775	0.00%
2017年2月24日	0.775	0.788	0.795	0.772	-1.90%
2017年2月23日	0.790	0.795	0.803	0.790	-1.25%
2017年2月22日	0.800	0.805	0.839	0.798	-0.37%
2017年2月21日	0.803	0.800	0.813	0.800	0.32%
2017年2月20日	0.800	0.803	0.803	0.800	-0.94%
2017年2月17日	0.808	0.800	0.811	0.793	0.62%
2017年2月16日	0.803	0.826	0.844	0.798	-3.72%
2017年2月15日	0.834	0.836	0.852	0.829	0.60%
2017年2月14日	0.829	0.808	0.849	0.803	2.85%
2017年2月13日	0.806	0.795	0.811	0.795	1.00%
2017年2月12日	0.798	0.800	0.800	0.798	0.00%
2017年2月10日	0.798	0.795	0.806	0.790	0.63%
2017年2月9日	0.793	0.780	0.798	0.780	1.02%
2017年2月8日	0.785	0.790	0.801	0.775	-0.38%
2017年2月7日	0.788	0.785	0.798	0.783	-0.25%
2017年2月6日	0.790	0.811	0.821	0.785	-2.58%
2017年2月5日	0.811	0.811	0.811	0.811	0.00%
2017年2月3日	0.811	0.821	0.831	0.801	-0.98%
2017年2月2日	0.819	0.831	0.839	0.813	-1.80%
2017年2月1日	0.834	0.831	0.862	0.826	8.74%
2017年1月31日	0.767	0.782	0.793	0.765	-1.92%
2017年1月30日	0.782	0.798	0.808	0.780	-1.66%
2017年1月29日	0.795	0.790	0.798	0.790	0.66%
2017年1月27日	0.790	0.790	0.800	0.782	0.25%
2017年1月26日	0.788	0.798	0.808	0.785	-0.88%
2017年1月25日	0.795	0.780	0.798	0.780	0.63%
2017年1月24日	0.790	0.736	0.790	0.736	1.94%
2017年1月23日	0.775	0.813	0.816	0.772	-3.17%
2017年1月22日	0.800	0.803	0.803	0.800	0.00%
2017年1月20日	0.800	0.808	0.824	0.798	-0.99%
2017年1月19日	0.808	0.813	0.813	0.803	1.64%
2017年1月18日	0.795	0.788	0.811	0.780	0.89%
2017年1月17日	0.788	0.798	0.816	0.785	-0.93%
2017年1月16日	0.795	0.800	0.803	0.795	-0.70%
2017年1月13日	0.801	0.795	0.818	0.795	0.00%
2017年1月12日	0.801	0.806	0.826	0.793	-1.48%
2017年1月11日	0.813	0.813	0.831	0.806	0.25%
2017年1月10日	0.811	0.806	0.842	0.803	0.00%
2017年1月9日	0.811	0.865	0.865	0.811	-3.65%
2017年1月8日	0.842	0.842	0.842	0.842	-0.27%
2017年1月6日	0.844	0.944	0.944	0.821	1.20%
2017年1月5日	0.834	0.996	0.998	0.824	-4.69%
2017年1月4日	0.875	0.885	0.998	0.870	5.29%
2017年1月3日	0.831	0.849	0.849	0.828	1.24%
2017年1月2日	0.821	0.821	0.821	0.821	0.34%
2016年12月30日	0.818	0.828	0.970	0.813	-0.37%
2016年12月29日	0.821	1.006	1.006	0.818	-5.09%
2016年12月28日	0.865	0.864	0.877	0.859	-0.23%
2016年12月27日	0.867	0.862	0.867	0.857	0.88%
2016年12月26日	0.859	0.859	0.859	0.859	0.00%
2016年12月23日	0.859	0.916	0.919	0.857	0.00%
2016年12月22日	0.859	0.865	0.931	0.857	-0.92%
2016年12月21日	0.867	0.885	0.908	0.862	-2.36%
2016年12月20日	0.888	0.885	0.924	0.885	0.34%
2016年12月19日	0.885	0.893	0.921	0.880	-0.60%
2016年12月18日	0.890	0.890	0.890	0.890	-0.53%
2016年12月16日	0.895	0.926	0.926	0.883	-0.67%
2016年12月15日	0.901	0.916	0.942	0.898	0.90%
2016年12月14日	0.893	0.872	0.919	0.860	2.41%
2016年12月13日	0.872	0.878	0.880	0.852	2.11%
2016年12月12日	0.854	0.854	0.883	0.852	-0.36%
2016年12月11日	0.857	0.857	0.857	0.857	0.25%
2016年12月9日	0.855	0.839	0.880	0.836	1.91%
2016年12月8日	0.839	0.839	0.867	0.837	0.00%
2016年12月7日	0.839	0.873	0.878	0.834	5.53%
2016年12月6日	0.795	0.795	0.823	0.793	0.00%
2016年12月5日	0.795	0.772	0.805	0.772	2.62%
2016年12月4日	0.775	0.775	0.775	0.775	-0.30%
2016年12月2日	0.777	0.785	0.818	0.777	-1.40%
2016年12月1日	0.788	0.777	0.808	0.777	1.03%
2016年11月30日	0.780	0.805	0.829	0.775	1.30%
2016年11月29日	0.770	0.775	0.805	0.767	-0.90%
2016年11月28日	0.777	0.803	0.803	0.775	0.28%
2016年11月27日	0.775	0.793	0.793	0.775	-2.54%
2016年11月25日	0.795	0.775	0.811	0.775	2.26%
2016年11月24日	0.777	0.777	0.777	0.777	-0.33%
2016年11月23日	0.780	0.793	0.795	0.770	1.69%
2016年11月22日	0.767	0.767	0.793	0.757	0.00%
2016年11月21日	0.767	0.757	0.790	0.754	1.67%
2016年11月20日	0.754	0.754	0.754	0.754	-1.00%
2016年11月18日	0.762	0.775	0.785	0.754	0.26%
2016年11月17日	0.760	0.749	0.772	0.744	1.06%
2016年11月16日	0.752	0.762	0.890	0.749	-1.31%
2016年11月15日	0.762	0.872	0.875	0.762	-1.30%
2016年11月14日	0.772	0.721	0.860	0.721	6.67%
2016年11月13日	0.724	0.729	0.731	0.719	0.00%
2016年11月10日	0.724	0.788	0.788	0.708	1.12%
2016年11月9日	0.716	0.714	0.788	0.624	9.82%
2016年11月8日	0.652	0.637	0.660	0.619	5.33%
2016年11月7日	0.619	0.677	0.677	0.601	0.49%
2016年11月6日	0.616	0.611	0.616	0.608	1.32%
2016年11月4日	0.608	0.765	0.765	0.603	-2.88%
2016年11月3日	0.626	0.765	0.765	0.624	-2.03%
2016年11月2日	0.639	0.647	0.667	0.631	-0.47%
2016年11月1日	0.642	0.780	0.780	0.639	-1.83%
2016年10月31日	0.654	0.780	0.780	0.644	0.72%
2016年10月30日	0.649	0.655	0.655	0.649	0.00%
2016年10月28日	0.649	0.657	0.667	0.649	-1.67%
2016年10月27日	0.660	0.655	0.670	0.655	0.46%
2016年10月26日	0.657	0.657	0.670	0.657	0.00%
2016年10月25日	0.657	0.649	0.780	0.649	0.31%
2016年10月24日	0.655	0.649	0.670	0.649	1.27%
2016年10月23日	0.647	0.647	0.647	0.647	-0.80%
2016年10月21日	0.652	0.644	0.660	0.644	0.77%
2016年10月20日	0.647	0.639	0.665	0.639	0.78%
2016年10月19日	0.642	0.644	0.660	0.637	-1.53%
2016年10月18日	0.652	0.649	0.667	0.644	0.00%
2016年10月17日	0.652	0.780	0.780	0.650	0.00%
2016年10月16日	0.652	0.662	0.662	0.652	-1.56%
2016年10月15日	0.662	0.662	0.662	0.662	0.35%
2016年10月14日	0.660	0.655	0.785	0.650	0.46%
2016年10月13日	0.657	0.665	0.816	0.655	-4.51%
2016年10月12日	0.688	0.693	0.708	0.685	6.01%
2016年10月11日	0.649	0.642	0.657	0.642	1.56%
2016年10月10日	0.639	0.639	0.639	0.639	0.00%
2016年10月7日	0.639	0.652	0.654	0.639	0.00%
2016年10月6日	0.639	0.652	0.652	0.631	0.79%
2016年10月5日	0.634	0.647	0.649	0.626	1.28%
2016年10月4日	0.626	0.616	0.644	0.611	1.95%
2016年10月3日	0.614	0.603	0.685	0.588	4.89%
2016年10月2日	0.585	0.596	0.596	0.585	-1.28%
2016年9月30日	0.593	0.583	0.683	0.570	2.24%
2016年9月29日	0.580	0.596	0.601	0.580	-1.36%
2016年9月28日	0.588	0.583	0.593	0.578	1.73%
2016年9月27日	0.578	0.586	0.588	0.573	0.00%
2016年9月26日	0.578	0.586	0.591	0.575	-1.70%
2016年9月25日	0.588	0.588	0.588	0.588	0.00%
2016年9月24日	0.588	0.588	0.588	0.588	0.86%
2016年9月23日	0.583	0.580	0.593	0.578	-0.85%
2016年9月22日	0.588	0.619	0.619	0.580	-5.31%
2016年9月21日	0.621	0.657	0.657	0.601	0.32%
2016年9月20日	0.619	0.619	0.621	0.609	1.31%
2016年9月19日	0.611	0.619	0.619	0.609	0.00%
2016年9月18日	0.611	0.611	0.611	0.611	0.00%
2016年9月17日	0.611	0.611	0.611	0.611	0.00%
2016年9月16日	0.611	0.598	0.614	0.596	1.66%
2016年9月15日	0.601	0.619	0.634	0.596	-2.44%
2016年9月14日	0.616	0.667	0.667	0.614	6.21%
2016年9月13日	0.580	0.575	0.583	0.565	3.20%
2016年9月12日	0.562	0.580	0.580	0.562	-1.40%
2016年9月11日	0.570	0.570	0.570	0.570	0.00%
2016年9月9日	0.570	0.578	0.585	0.567	0.35%
2016年9月8日	0.568	0.557	0.575	0.557	1.43%
2016年9月7日	0.560	0.575	0.578	0.555	0.54%
2016年9月6日	0.557	0.598	0.601	0.557	-6.09%
2016年9月5日	0.593	0.588	0.593	0.588	0.36%
2016年9月2日	0.591	0.603	0.606	0.570	-0.34%
2016年9月1日	0.593	0.608	0.614	0.590	-0.50%
2016年8月31日	0.596	0.609	0.611	0.591	0.00%
2016年8月30日	0.596	0.609	0.616	0.596	-1.16%
2016年8月29日	0.603	0.606	0.611	0.601	-0.90%
2016年8月28日	0.609	0.609	0.609	0.609	0.41%
2016年8月26日	0.606	0.586	0.609	0.583	3.59%
2016年8月25日	0.585	0.591	0.591	0.580	0.00%
2016年8月24日	0.585	0.593	0.593	0.580	-0.51%
2016年8月23日	0.588	0.591	0.591	0.583	0.86%
2016年8月22日	0.583	0.586	0.593	0.580	0.00%
2016年8月21日	0.583	0.588	0.588	0.583	-0.51%
2016年8月19日	0.586	0.578	0.591	0.570	2.81%
2016年8月18日	0.570	0.591	0.593	0.570	-2.73%
2016年8月17日	0.586	0.606	0.609	0.578	7.13%
2016年8月16日	0.547	0.552	0.552	0.537	0.55%
2016年8月15日	0.544	0.550	0.552	0.539	0.39%
2016年8月14日	0.542	0.542	0.542	0.542	0.00%
2016年8月13日	0.542	0.542	0.542	0.542	0.00%
2016年8月12日	0.542	0.547	0.552	0.529	-0.91%
2016年8月11日	0.547	0.555	0.555	0.532	2.43%
2016年8月10日	0.534	0.552	0.555	0.532	-2.02%
2016年8月9日	0.545	0.552	0.562	0.542	-1.80%
2016年8月8日	0.555	0.547	0.557	0.539	1.44%
2016年8月7日	0.547	0.547	0.547	0.547	-0.92%
2016年8月6日	0.552	0.552	0.552	0.552	0.95%
2016年8月5日	0.547	0.506	0.555	0.499	8.53%
2016年8月4日	0.504	0.511	0.511	0.496	-0.40%
2016年8月3日	0.506	0.506	0.509	0.499	1.40%
2016年8月2日	0.499	0.499	0.506	0.496	0.60%
2016年8月1日	0.496	0.524	0.524	0.496	-0.52%
2016年7月31日	0.499	0.499	0.499	0.499	0.00%
2016年7月29日	0.499	0.539	0.539	0.496	-2.92%
2016年7月28日	0.514	0.552	0.552	0.514	-3.38%
2016年7月27日	0.532	0.575	0.575	0.529	-4.14%
2016年7月26日	0.555	0.547	0.555	0.542	1.46%
2016年7月25日	0.547	0.537	0.550	0.534	2.36%
2016年7月24日	0.534	0.534	0.534	0.534	-0.48%
2016年7月22日	0.537	0.565	0.565	0.529	0.56%
2016年7月21日	0.534	0.557	0.580	0.532	-3.78%
2016年7月20日	0.555	0.578	0.580	0.552	9.68%
2016年7月19日	0.506	0.516	0.524	0.506	-0.59%
2016年7月18日	0.509	0.765	0.765	0.501	2.11%
2016年7月17日	0.498	0.498	0.498	0.498	-2.06%
2016年7月15日	0.509	0.514	0.524	0.498	-1.36%
2016年7月14日	0.516	0.496	0.516	0.496	3.41%
2016年7月13日	0.499	0.509	0.509	0.496	-0.99%
2016年7月12日	0.504	0.493	0.506	0.488	2.65%
2016年7月11日	0.491	0.724	0.724	0.470	4.36%
2016年7月10日	0.470	0.470	0.470	0.470	0.00%
2016年7月8日	0.470	0.460	0.486	0.453	3.30%
2016年7月7日	0.455	0.450	0.465	0.447	1.11%
2016年7月6日	0.450	0.442	0.453	0.427	2.97%
2016年7月5日	0.437	0.445	0.448	0.435	-2.37%
2016年7月4日	0.448	0.448	0.448	0.448	0.58%
2016年7月1日	0.445	0.442	0.499	0.417	0.68%
2016年6月30日	0.442	0.458	0.465	0.442	-2.43%
2016年6月29日	0.453	0.463	0.473	0.440	1.80%
2016年6月28日	0.445	0.455	0.470	0.442	-1.77%
2016年6月27日	0.453	0.483	0.488	0.435	-6.27%
2016年6月26日	0.483	0.481	0.483	0.481	1.11%
2016年6月24日	0.478	0.580	0.580	0.391	-17.59%
2016年6月23日	0.580	0.555	0.583	0.555	3.57%
2016年6月22日	0.560	0.826	0.826	0.552	4.28%
2016年6月21日	0.537	0.534	0.542	0.529	0.56%
2016年6月20日	0.534	0.501	0.537	0.496	6.57%
2016年6月19日	0.501	0.501	0.501	0.498	0.00%
2016年6月17日	0.501	0.501	0.511	0.496	0.00%
2016年6月16日	0.501	0.529	0.529	0.491	-1.96%
2016年6月15日	0.511	0.557	0.557	0.509	-5.19%
2016年6月14日	0.539	0.537	0.557	0.524	0.94%
2016年6月13日	0.534	0.544	0.570	0.527	-2.39%
2016年6月12日	0.547	0.547	0.547	0.547	0.00%
2016年6月10日	0.547	0.578	0.578	0.547	-4.04%
2016年6月9日	0.570	0.585	0.585	0.567	-0.87%
2016年6月8日	0.575	0.583	0.585	0.573	-0.86%
2016年6月7日	0.580	0.598	0.598	0.575	-2.19%
2016年6月6日	0.593	0.583	0.606	0.580	0.85%
2016年6月5日	0.588	0.588	0.588	0.588	-0.51%
2016年6月3日	0.591	0.696	0.696	0.583	-11.79%
2016年6月2日	0.670	0.685	0.685	0.667	-1.18%
